,code_point,char,utf8,name,multiascii,ascii
63,U+003F,?,3f,QUESTION MARK,?,?
64,U+0040,@,40,COMMERCIAL AT,@,@
65,U+0041,A,41,LATIN CAPITAL LETTER A,A,A
66,U+0042,B,42,LATIN CAPITAL LETTER B,B,B
67,U+0043,C,43,LATIN CAPITAL LETTER C,C,C
68,U+0044,D,44,LATIN CAPITAL LETTER D,D,D
69,U+0045,E,45,LATIN CAPITAL LETTER E,E,E
70,U+0046,F,46,LATIN CAPITAL LETTER F,F,F
71,U+0047,G,47,LATIN CAPITAL LETTER G,G,G
72,U+0048,H,48,LATIN CAPITAL LETTER H,H,H
73,U+0049,I,49,LATIN CAPITAL LETTER I,I,I
74,U+004A,J,4a,LATIN CAPITAL LETTER J,J,J
75,U+004B,K,4b,LATIN CAPITAL LETTER K,K,K
76,U+004C,L,4c,LATIN CAPITAL LETTER L,L,L
77,U+004D,M,4d,LATIN CAPITAL LETTER M,M,M
78,U+004E,N,4e,LATIN CAPITAL LETTER N,N,N
79,U+004F,O,4f,LATIN CAPITAL LETTER O,O,O
80,U+0050,P,50,LATIN CAPITAL LETTER P,P,P
81,U+0051,Q,51,LATIN CAPITAL LETTER Q,Q,Q
82,U+0052,R,52,LATIN CAPITAL LETTER R,R,R
83,U+0053,S,53,LATIN CAPITAL LETTER S,S,S
84,U+0054,T,54,LATIN CAPITAL LETTER T,T,T
85,U+0055,U,55,LATIN CAPITAL LETTER U,U,U
86,U+0056,V,56,LATIN CAPITAL LETTER V,V,V
87,U+0057,W,57,LATIN CAPITAL LETTER W,W,W
88,U+0058,X,58,LATIN CAPITAL LETTER X,X,X
89,U+0059,Y,59,LATIN CAPITAL LETTER Y,Y,Y
90,U+005A,Z,5a,LATIN CAPITAL LETTER Z,Z,Z
91,U+005B,[,5b,LEFT SQUARE BRACKET,[,[
92,U+005C,\,5c,REVERSE SOLIDUS,\,\
93,U+005D,],5d,RIGHT SQUARE BRACKET,],]
94,U+005E,^,5e,CIRCUMFLEX ACCENT,^,^
95,U+005F,_,5f,LOW LINE,_,_
96,U+0060,`,60,GRAVE ACCENT,`,`
97,U+0061,a,61,LATIN SMALL LETTER A,a,a
98,U+0062,b,62,LATIN SMALL LETTER B,b,b
99,U+0063,c,63,LATIN SMALL LETTER C,c,c
100,U+0064,d,64,LATIN SMALL LETTER D,d,d
101,U+0065,e,65,LATIN SMALL LETTER E,e,e
102,U+0066,f,66,LATIN SMALL LETTER F,f,f
103,U+0067,g,67,LATIN SMALL LETTER G,g,g
104,U+0068,h,68,LATIN SMALL LETTER H,h,h
105,U+0069,i,69,LATIN SMALL LETTER I,i,i
106,U+006A,j,6a,LATIN SMALL LETTER J,j,j
107,U+006B,k,6b,LATIN SMALL LETTER K,k,k
108,U+006C,l,6c,LATIN SMALL LETTER L,l,l
109,U+006D,m,6d,LATIN SMALL LETTER M,m,m
110,U+006E,n,6e,LATIN SMALL LETTER N,n,n
111,U+006F,o,6f,LATIN SMALL LETTER O,o,o
112,U+0070,p,70,LATIN SMALL LETTER P,p,p
113,U+0071,q,71,LATIN SMALL LETTER Q,q,q
114,U+0072,r,72,LATIN SMALL LETTER R,r,r
115,U+0073,s,73,LATIN SMALL LETTER S,s,s
116,U+0074,t,74,LATIN SMALL LETTER T,t,t
117,U+0075,u,75,LATIN SMALL LETTER U,u,u
118,U+0076,v,76,LATIN SMALL LETTER V,v,v
119,U+0077,w,77,LATIN SMALL LETTER W,w,w
120,U+0078,x,78,LATIN SMALL LETTER X,x,x
121,U+0079,y,79,LATIN SMALL LETTER Y,y,y
122,U+007A,z,7a,LATIN SMALL LETTER Z,z,z
123,U+007B,{,7b,LEFT CURLY BRACKET,{,{
124,U+007C,|,7c,VERTICAL LINE,|,|
125,U+007D,},7d,RIGHT CURLY BRACKET,},}
126,U+007E,~,7e,TILDE,~,~
127,U+007F, ,7f,CONTROL CHARACTER, , 
128,U+0080, ,c2 80,CONTROL CHARACTER, , 
129,U+0081, ,c2 81,CONTROL CHARACTER, , 
130,U+0082, ,c2 82,CONTROL CHARACTER, , 
131,U+0083, ,c2 83,CONTROL CHARACTER, , 
132,U+0084, ,c2 84,CONTROL CHARACTER, , 
133,U+0085, ,c2 85,CONTROL CHARACTER, , 
134,U+0086, ,c2 86,CONTROL CHARACTER, , 
135,U+0087, ,c2 87,CONTROL CHARACTER, , 
136,U+0088, ,c2 88,CONTROL CHARACTER, , 
137,U+0089, ,c2 89,CONTROL CHARACTER, , 
138,U+008A, ,c2 8a,CONTROL CHARACTER, , 
139,U+008B, ,c2 8b,CONTROL CHARACTER, , 
140,U+008C, ,c2 8c,CONTROL CHARACTER, , 
141,U+008D, ,c2 8d,CONTROL CHARACTER, , 
142,U+008E, ,c2 8e,CONTROL CHARACTER, , 
143,U+008F, ,c2 8f,CONTROL CHARACTER, , 
144,U+0090, ,c2 90,CONTROL CHARACTER, , 
145,U+0091, ,c2 91,CONTROL CHARACTER, , 
146,U+0092, ,c2 92,CONTROL CHARACTER, , 
147,U+0093, ,c2 93,CONTROL CHARACTER, , 
148,U+0094, ,c2 94,CONTROL CHARACTER, , 
149,U+0095, ,c2 95,CONTROL CHARACTER, , 
150,U+0096, ,c2 96,CONTROL CHARACTER, , 
151,U+0097, ,c2 97,CONTROL CHARACTER, , 
152,U+0098, ,c2 98,CONTROL CHARACTER, , 
153,U+0099, ,c2 99,CONTROL CHARACTER, , 
154,U+009A, ,c2 9a,CONTROL CHARACTER, , 
155,U+009B, ,c2 9b,CONTROL CHARACTER, , 
156,U+009C, ,c2 9c,CONTROL CHARACTER, , 
157,U+009D, ,c2 9d,CONTROL CHARACTER, , 
158,U+009E, ,c2 9e,CONTROL CHARACTER, , 
159,U+009F, ,c2 9f,CONTROL CHARACTER, , 
160,U+00A0, ,c2 a0,NO-BREAK SPACE, , 
161,U+00A1,!,c2 a1,INVERTED EXCLAMATION MARK,!, 
162,U+00A2,¢,c2 a2,CENT SIGN, CENTS, 
163,U+00A3,£,c2 a3,POUND SIGN, POUNDS, 
164,U+00A4,¤,c2 a4,CURRENCY SIGN, CURRENCY, 
165,U+00A5,¥,c2 a5,YEN SIGN, YEN, 
166,U+00A6,¦,c2 a6,BROKEN BAR, |, 
167,U+00A7,§,c2 a7,SECTION SIGN, SECTION, 
168,U+00A8,¨,c2 a8,DIAERESIS,"""", 
169,U+00A9,©,c2 a9,COPYRIGHT SIGN, COPYRIGHT, 
170,U+00AA,ª,c2 aa,FEMININE ORDINAL INDICATOR, a, 
171,U+00AB,«,c2 ab,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,<<, 
172,U+00AC,¬,c2 ac,NOT SIGN, NOT, 
173,U+00AD,­,c2 ad,SOFT HYPHEN,-, 
174,U+00AE,®,c2 ae,REGISTERED SIGN, REGISTERED, 
175,U+00AF,¯,c2 af,MACRON, ~, 
176,U+00B0,°,c2 b0,DEGREE SIGN, DEGREES, 
177,U+00B1,±,c2 b1,PLUS-MINUS SIGN,+/-, 
178,U+00B2,²,c2 b2,SUPERSCRIPT TWO,^2,2
179,U+00B3,³,c2 b3,SUPERSCRIPT THREE,^3,3
180,U+00B4,´,c2 b4,ACUTE ACCENT,','
181,U+00B5,µ,c2 b5,MICRO SIGN,MICRO,u
182,U+00B6,¶,c2 b6,PILCROW SIGN, PARAGRAPH,P
183,U+00B7,·,c2 b7,MIDDLE DOT, DOT ,.
184,U+00B8,¸,c2 b8,CEDILLA,",",","
185,U+00B9,¹,c2 b9,SUPERSCRIPT ONE,^1, 
186,U+00BA,º,c2 ba,MASCULINE ORDINAL INDICATOR, DEGREES,o
187,U+00BB,»,c2 bb,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,>>,>
188,U+00BC,¼,c2 bc,VULGAR FRACTION ONE QUARTER,1/4, 
189,U+00BD,½,c2 bd,VULGAR FRACTION ONE HALF,1/2, 
190,U+00BE,¾,c2 be,VULGAR FRACTION THREE QUARTERS,3/4, 
191,U+00BF,¿,c2 bf,INVERTED QUESTION MARK,"?
",?
192,U+00C0,À,c3 80,LATIN CAPITAL LETTER A WITH GRAVE,A,A
193,U+00C1,Á,c3 81,LATIN CAPITAL LETTER A WITH ACUTE,A,A
194,U+00C2,Â,c3 82,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,A,A
195,U+00C3,Ã,c3 83,LATIN CAPITAL LETTER A WITH TILDE,A,A
196,U+00C4,Ä,c3 84,LATIN CAPITAL LETTER A WITH DIAERESIS,A,A
197,U+00C5,Å,c3 85,LATIN CAPITAL LETTER A WITH RING ABOVE,A,A
198,U+00C6,Æ,c3 86,LATIN CAPITAL LETTER AE,AE,A
199,U+00C7,Ç,c3 87,LATIN CAPITAL LETTER C WITH CEDILLA,C,C
200,U+00C8,È,c3 88,LATIN CAPITAL LETTER E WITH GRAVE,E,E
201,U+00C9,É,c3 89,LATIN CAPITAL LETTER E WITH ACUTE,E,E
202,U+00CA,Ê,c3 8a,LATIN CAPITAL LETTER E WITH CIRCUMFLEX,E,E
203,U+00CB,Ë,c3 8b,LATIN CAPITAL LETTER E WITH DIAERESIS,E,E
204,U+00CC,Ì,c3 8c,LATIN CAPITAL LETTER I WITH GRAVE,l,l
205,U+00CD,Í,c3 8d,LATIN CAPITAL LETTER I WITH ACUTE,l,l
206,U+00CE,Î,c3 8e,LATIN CAPITAL LETTER I WITH CIRCUMFLEX,l,l
207,U+00CF,Ï,c3 8f,LATIN CAPITAL LETTER I WITH DIAERESIS,l,l
208,U+00D0,Ð,c3 90,LATIN CAPITAL LETTER ETH,D,D
209,U+00D1,Ñ,c3 91,LATIN CAPITAL LETTER N WITH TILDE,N,N
210,U+00D2,Ò,c3 92,LATIN CAPITAL LETTER O WITH GRAVE,O,O
211,U+00D3,Ó,c3 93,LATIN CAPITAL LETTER O WITH ACUTE,O,O
212,U+00D4,Ô,c3 94,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,O,O
213,U+00D5,Õ,c3 95,LATIN CAPITAL LETTER O WITH TILDE,O,O
214,U+00D6,Ö,c3 96,LATIN CAPITAL LETTER O WITH DIAERESIS,O,O
215,U+00D7,×,c3 97,MULTIPLICATION SIGN,x,x
216,U+00D8,Ø,c3 98,LATIN CAPITAL LETTER O WITH STROKE,0,0
217,U+00D9,Ù,c3 99,LATIN CAPITAL LETTER U WITH GRAVE,U,U
218,U+00DA,Ú,c3 9a,LATIN CAPITAL LETTER U WITH ACUTE,U,U
219,U+00DB,Û,c3 9b,LATIN CAPITAL LETTER U WITH CIRCUMFLEX,U,U
220,U+00DC,Ü,c3 9c,LATIN CAPITAL LETTER U WITH DIAERESIS,U,U
221,U+00DD,Ý,c3 9d,LATIN CAPITAL LETTER Y WITH ACUTE,Y,Y
222,U+00DE,Þ,c3 9e,LATIN CAPITAL LETTER THORN,P,P
223,U+00DF,ß,c3 9f,LATIN SMALL LETTER SHARP S,B,B
224,U+00E0,à,c3 a0,LATIN SMALL LETTER A WITH GRAVE,a,a
225,U+00E1,á,c3 a1,LATIN SMALL LETTER A WITH ACUTE,a,a
226,U+00E2,â,c3 a2,LATIN SMALL LETTER A WITH CIRCUMFLEX,a,a
227,U+00E3,ã,c3 a3,LATIN SMALL LETTER A WITH TILDE,a,a
228,U+00E4,ä,c3 a4,LATIN SMALL LETTER A WITH DIAERESIS,a,a
229,U+00E5,å,c3 a5,LATIN SMALL LETTER A WITH RING ABOVE,a,a
230,U+00E6,æ,c3 a6,LATIN SMALL LETTER AE,ae,a
231,U+00E7,ç,c3 a7,LATIN SMALL LETTER C WITH CEDILLA,c,c
232,U+00E8,è,c3 a8,LATIN SMALL LETTER E WITH GRAVE,e,e
233,U+00E9,é,c3 a9,LATIN SMALL LETTER E WITH ACUTE,e,e
234,U+00EA,ê,c3 aa,LATIN SMALL LETTER E WITH CIRCUMFLEX,e,e
235,U+00EB,ë,c3 ab,LATIN SMALL LETTER E WITH DIAERESIS,e,e
236,U+00EC,ì,c3 ac,LATIN SMALL LETTER I WITH GRAVE,i,i
237,U+00ED,í,c3 ad,LATIN SMALL LETTER I WITH ACUTE,i,i
238,U+00EE,î,c3 ae,LATIN SMALL LETTER I WITH CIRCUMFLEX,i,i
239,U+00EF,ï,c3 af,LATIN SMALL LETTER I WITH DIAERESIS,i,i
240,U+00F0,ð,c3 b0,LATIN SMALL LETTER ETH,o,o
241,U+00F1,ñ,c3 b1,LATIN SMALL LETTER N WITH TILDE,n,n
242,U+00F2,ò,c3 b2,LATIN SMALL LETTER O WITH GRAVE,o,o
243,U+00F3,ó,c3 b3,LATIN SMALL LETTER O WITH ACUTE,o,o
244,U+00F4,ô,c3 b4,LATIN SMALL LETTER O WITH CIRCUMFLEX,o,o
245,U+00F5,õ,c3 b5,LATIN SMALL LETTER O WITH TILDE,o,o
246,U+00F6,ö,c3 b6,LATIN SMALL LETTER O WITH DIAERESIS,o,o
247,U+00F7,÷,c3 b7,DIVISION SIGN,/,/
248,U+00F8,ø,c3 b8,LATIN SMALL LETTER O WITH STROKE,0,0
249,U+00F9,ù,c3 b9,LATIN SMALL LETTER U WITH GRAVE,u,u
250,U+00FA,ú,c3 ba,LATIN SMALL LETTER U WITH ACUTE,u,u
251,U+00FB,û,c3 bb,LATIN SMALL LETTER U WITH CIRCUMFLEX,u,u
252,U+00FC,ü,c3 bc,LATIN SMALL LETTER U WITH DIAERESIS,u,u
253,U+00FD,ý,c3 bd,LATIN SMALL LETTER Y WITH ACUTE,y,y
254,U+00FE,þ,c3 be,LATIN SMALL LETTER THORN,p,p
255,U+00FF,ÿ,c3 bf,LATIN SMALL LETTER Y WITH DIAERESIS,y,y
