,name,url,file_size
73,mar,http://www.manythings.org/anki/mar-eng.zip,1000.0
74,max,http://www.manythings.org/anki/max-eng.zip,1000.0
75,nob,http://www.manythings.org/anki/nob-eng.zip,1000.0
76,pes,http://www.manythings.org/anki/pes-eng.zip,1000.0
77,pol,http://www.manythings.org/anki/pol-eng.zip,1000.0
78,por,http://www.manythings.org/anki/por-eng.zip,1000.0
79,ron,http://www.manythings.org/anki/ron-eng.zip,1000.0
80,rus,http://www.manythings.org/anki/rus-eng.zip,1000.0
81,srp,http://www.manythings.org/anki/srp-eng.zip,1000.0
82,slk,http://www.manythings.org/anki/slk-eng.zip,1000.0
83,slv,http://www.manythings.org/anki/slv-eng.zip,1000.0
84,spa,http://www.manythings.org/anki/spa-eng.zip,1000.0
85,swe,http://www.manythings.org/anki/swe-eng.zip,1000.0
86,tgl,http://www.manythings.org/anki/tgl-eng.zip,1000.0
87,tam,http://www.manythings.org/anki/tam-eng.zip,1000.0
88,tat,http://www.manythings.org/anki/tat-eng.zip,1000.0
89,tha,http://www.manythings.org/anki/tha-eng.zip,1000.0
90,tur,http://www.manythings.org/anki/tur-eng.zip,1000.0
91,ukr,http://www.manythings.org/anki/ukr-eng.zip,1000.0
92,urd,http://www.manythings.org/anki/urd-eng.zip,1000.0
93,uig,http://www.manythings.org/anki/uig-eng.zip,1000.0
94,vie,http://www.manythings.org/anki/vie-eng.zip,1000.0
95,1gram_0,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-0.gz,1000.0
96,1gram_1,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-1.gz,1000.0
97,1gram_2,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-2.gz,1000.0
98,1gram_3,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-3.gz,1000.0
99,1gram_4,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-4.gz,1000.0
100,1gram_5,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-5.gz,1000.0
101,1gram_6,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-6.gz,1000.0
102,1gram_7,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-7.gz,1000.0
103,1gram_8,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-8.gz,1000.0
104,1gram_9,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-9.gz,1000.0
105,1gram_a,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-a.gz,1000.0
106,1gram_b,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-b.gz,1000.0
107,1gram_c,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-c.gz,1000.0
108,1gram_d,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-d.gz,1000.0
109,1gram_e,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-e.gz,1000.0
110,1gram_f,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-f.gz,1000.0
111,1gram_g,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-g.gz,1000.0
112,1gram_h,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-h.gz,1000.0
113,1gram_i,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-i.gz,1000.0
114,1gram_j,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-j.gz,1000.0
115,1gram_k,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-k.gz,1000.0
116,1gram_l,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-l.gz,1000.0
117,1gram_m,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-m.gz,1000.0
118,1gram_n,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-n.gz,1000.0
119,1gram_o,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-o.gz,1000.0
120,1gram_other,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-other.gz,1000.0
121,1gram_p,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-p.gz,1000.0
122,1gram_pos,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-pos.gz,1000.0
123,1gram_punctuation,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-punctuation.gz,1000.0
124,1gram_q,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-q.gz,1000.0
125,1gram_r,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-r.gz,1000.0
126,1gram_s,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-s.gz,1000.0
127,1gram_t,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-t.gz,1000.0
128,1gram_u,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-u.gz,1000.0
129,1gram_v,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-v.gz,1000.0
130,1gram_w,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-w.gz,1000.0
131,1gram_x,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-x.gz,1000.0
132,1gram_y,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-y.gz,1000.0
133,1gram_z,http://storage.googleapis.com/books/ngrams/books/googlebooks-eng-all-1gram-20120701-z.gz,1000.0
