,Rank,City,Pollution Index,Exp Pollution Index
58,59,"Almaty, Kazakhstan",77.95,146.54
59,60,"Tbilisi, Georgia",77.43,141.53
60,61,"Kingston, Jamaica",77.39,137.4
61,62,"Caracas, Venezuela",77.12,137.01
62,63,"Nairobi, Kenya",76.85,136.71
63,64,"Phnom Penh, Cambodia",76.76,136.46
64,65,"Turin, Italy",76.36,140.4
65,66,"Suzhou, China",75.83,140.58
66,67,"Santiago, Chile",75.6,143.68
67,68,"Ahmedabad, India",75.47,132.79
68,69,"Tirana, Albania",75.27,132.19
69,70,"Tabriz, Iran",75.24,135.98
70,71,"Madurai, India",74.99,131.27
71,72,"Jubail, Saudi Arabia",74.93,135.63
72,73,"Makati, Philippines",74.92,133.02
73,74,"Ankara, Turkey",74.67,131.36
74,75,"Bogota, Colombia",74.52,138.76
75,76,"Chiang Mai, Thailand",74.45,135.81
76,77,"Harare, Zimbabwe",74.44,132.78
77,78,"Bangkok, Thailand",74.39,130.67
78,79,"Navi Mumbai, India",73.22,129.16
79,80,"Kuala Lumpur, Malaysia",73.09,128.07
80,81,"Tunis, Tunisia",72.56,127.89
81,82,"Doha, Qatar",72.43,128.02
82,83,"Shenzhen, China",72.14,128.51
83,84,"Vijayawada, India",71.96,128.22
84,85,"Pretoria, South Africa",71.92,129.53
85,86,"Kochi, India",71.72,125.85
86,87,"Bucharest, Romania",71.66,126.5
87,88,"Riyadh, Saudi Arabia",71.64,129.36
88,89,"Sarajevo, Bosnia And Herzegovina",71.26,132.89
89,90,"Guadalajara, Mexico",71.24,124.25
90,91,"Krakow (Cracow), Poland",71.1,140.04
91,92,"Barcelona, Spain",70.09,123.7
92,93,"Kiev, Ukraine",70.02,123.02
93,94,"Bali, Indonesia",69.99,122.04
94,95,"Hangzhou, China",69.92,133.2
95,96,"Paris, France",69.7,124.46
96,97,"Rio De Janeiro, Brazil",69.19,120.46
97,98,"Surat, India",68.85,120.24
98,99,"Algiers, Algeria",68.56,121.13
99,100,"Hong Kong, Hong Kong",68.46,123.02
100,101,"Puerto Vallarta, Mexico",68.1,120.41
101,102,"Vadodara, India",67.95,118.73
102,103,"Jaipur, India",67.94,118.54
103,104,"Rome, Italy",67.32,124.94
104,105,"Quito, Ecuador",67.32,118.17
105,106,"Medellin, Colombia",67.21,132.42
106,107,"Istanbul, Turkey",67.05,115.98
107,108,"Jerusalem, Israel",66.5,120.09
108,109,"Johannesburg, South Africa",66.24,116.28
109,110,"Nagpur, India",66.2,116.94
110,111,"Bandung, Indonesia",66.08,114.08
111,112,"Bhopal, India",65.96,116.91
112,113,"Baguio, Philippines",65.75,117.87
113,114,"Varna, Bulgaria",65.56,115.5
114,115,"Monterrey, Mexico",65.41,119.84
115,116,"Plovdiv, Bulgaria",65.05,118.59
116,117,"Thiruvananthapuram, India",64.89,113.06
117,118,"Panama City, Panama",64.8,115.88
118,119,"Brussels, Belgium",64.61,115.13
119,120,"Milan, Italy",64.58,118.04
120,121,"Coimbatore, India",64.58,111.63
121,122,"Athens, Greece",64.56,118.27
122,123,"Antwerp, Belgium",64.41,118.15
123,124,"Izmir, Turkey",63.88,110.14
124,125,"Thessaloniki, Greece",63.61,112.52
125,126,"Chisinau, Moldova",63.38,110.06
126,127,"Marseille, France",62.91,113.28
127,128,"Saint Petersburg, Russia",62.69,107.46
128,129,"Moscow, Russia",62.66,109.78
129,130,"Phoenix, AZ, United States",62.49,108.19
130,131,"Nicosia, Cyprus",61.77,106.93
131,132,"Los Angeles, CA, United States",61.38,106.36
132,133,"Chandigarh, India",61.1,105.23
133,134,"Bitola, Macedonia",61.08,106.41
134,135,"Yerevan, Armenia",60.96,110.2
135,136,"Jamshedpur, India",60.86,107.54
136,137,"Belo Horizonte, Brazil",60.85,108.45
137,138,"Sofia, Bulgaria",60.48,108.27
138,139,"Osaka, Japan",60.24,104.47
139,140,"Wroclaw, Poland",60.01,106.56
140,141,"Belgrade, Serbia",59.92,104.09
141,142,"Davao, Philippines",59.77,101.91
142,143,"Iasi, Romania",59.36,103.05
143,144,"Buenos Aires, Argentina",59.15,102.38
144,145,"Montevideo, Uruguay",58.81,105.82
145,146,"New York, NY, United States",58.74,102.92
146,147,"London, United Kingdom",58.4,103.73
147,148,"Colombo, Sri Lanka",58.25,101.17
148,149,"Udaipur, India",57.36,100.46
149,150,"Nasik, India",57.3,101.2
150,151,"Salt Lake City, UT, United States",56.97,108.0
151,152,"Madrid, Spain",56.59,105.81
152,153,"Timisoara, Romania",56.41,97.03
153,154,"Porto Alegre, Brazil",56.17,97.52
154,155,"Goa, India",56.01,100.71
155,156,"Houston, TX, United States",55.54,95.52
156,157,"Mysore, India",55.34,93.67
157,158,"Durban, South Africa",54.86,94.55
158,159,"Dubai, United Arab Emirates",54.51,93.69
159,160,"Bhubaneswar, India",54.17,92.11
160,161,"Manchester, United Kingdom",53.4,92.03
161,162,"Detroit, MI, United States",53.2,94.8
162,163,"Budapest, Hungary",53.08,94.43
163,164,"San Jose, Costa Rica",52.69,93.44
164,165,"Tel Aviv-Yafo, Israel",52.1,91.71
165,166,"San Jose, CA, United States",51.87,88.44
166,167,"Islamabad, Pakistan",51.75,87.35
167,168,"Warsaw, Poland",51.26,92.7
168,169,"Bologna, Italy",50.5,92.26
169,170,"Atlanta, GA, United States",50.31,84.25
170,171,"Las Vegas, NV, United States",49.68,82.59
171,172,"Abu Dhabi, United Arab Emirates",49.56,84.43
172,173,"Surabaya, Indonesia",48.63,80.99
173,174,"Taipei, Taiwan",48.6,82.78
174,175,"Muscat, Oman",48.38,82.79
175,176,"Poznan, Poland",48.06,81.88
176,177,"Trieste, Italy",47.11,80.65
177,178,"Lyon, France",46.61,80.12
178,179,"Busan, South Korea",46.44,76.94
179,180,"Gent, Belgium",45.83,86.0
180,181,"Winnipeg, Canada",45.56,76.21
181,182,"Tokyo, Japan",45.18,74.34
182,183,"Brno, Czech Republic",45.11,75.03
183,184,"Dallas, TX, United States",44.87,75.28
184,185,"Strasbourg, France",44.11,72.23
185,186,"Birmingham, United Kingdom",43.22,73.63
186,187,"Bratislava, Slovakia",43.13,75.35
187,188,"Porto, Portugal",42.85,73.1
188,189,"Sacramento, CA, United States",42.78,73.37
189,190,"Berlin, Germany",41.83,69.8
190,191,"Pittsburgh, PA, United States",41.63,71.4
191,192,"Stuttgart, Germany",41.42,71.54
192,193,"Valencia, Spain",41.17,73.0
193,194,"Honolulu, HI, United States",40.91,68.2
194,195,"Toronto, Canada",40.68,67.28
195,196,"Miami, FL, United States",40.53,69.29
196,197,"Novi Sad, Serbia",40.13,66.14
197,198,"Cape Town, South Africa",39.94,66.81
198,199,"Denver, CO, United States",39.91,67.48
199,200,"Frankfurt, Germany",39.81,71.2
200,201,"Curitiba, Brazil",39.77,68.25
201,202,"Orlando, FL, United States",39.1,71.97
202,203,"San Antonio, TX, United States",38.79,66.46
203,204,"Seoul, South Korea",38.74,65.47
204,205,"Indianapolis, IN, United States",38.65,63.97
205,206,"Minsk, Belarus",38.39,63.84
206,207,"Cluj-napoca, Romania",38.26,63.97
207,208,"San Francisco, CA, United States",37.38,65.31
208,209,"Prague, Czech Republic",37.2,64.12
209,210,"Washington, DC, United States",36.93,61.45
210,211,"Austin, TX, United States",36.93,62.51
211,212,"Riga, Latvia",36.86,60.59
212,213,"Chicago, IL, United States",36.71,62.79
213,214,"Lisbon, Portugal",35.7,59.78
214,215,"Brampton, Canada",35.48,59.03
215,216,"Zagreb, Croatia",35.01,58.77
216,217,"Singapore, Singapore",34.82,59.74
217,218,"Dublin, Ireland",34.58,57.63
218,219,"Brasilia, Brazil",33.91,64.83
219,220,"Montreal, Canada",33.28,55.79
220,221,"San Diego, CA, United States",32.16,61.35
221,222,"Nashville, TN, United States",31.24,54.32
222,223,"Amsterdam, Netherlands",31.01,51.79
223,224,"Hamburg, Germany",30.7,51.18
224,225,"Geneva, Switzerland",30.64,55.9
225,226,"Seattle, WA, United States",30.38,51.78
226,227,"Sydney, Australia",30.27,49.36
227,228,"Richmond, VA, United States",30.11,52.61
228,229,"Melbourne, Australia",30.09,49.43
229,230,"Gdansk, Poland",29.57,52.57
230,231,"Glasgow, United Kingdom",29.48,50.37
231,232,"Reno, NV, United States",29.05,47.02
232,233,"The Hague (Den Haag), Netherlands",28.41,46.55
233,234,"Auckland, New Zealand",27.71,45.4
234,235,"Basel, Switzerland",27.59,43.77
235,236,"Edmonton, Canada",27.49,46.52
236,237,"Charlotte, NC, United States",27.32,46.42
237,238,"Vilnius, Lithuania",26.99,45.59
238,239,"Perth, Australia",26.58,42.08
239,240,"Ljubljana, Slovenia",26.35,47.96
240,241,"Tampa, FL, United States",26.15,46.79
241,242,"Calgary, Canada",26.0,41.68
242,243,"Columbus, OH, United States",25.79,40.48
243,244,"Oslo, Norway",25.02,43.82
244,245,"Vancouver, Canada",24.41,41.46
245,246,"Copenhagen, Denmark",23.98,36.97
246,247,"Gold Coast, Australia",23.96,38.36
247,248,"Portland, OR, United States",23.74,42.25
248,249,"Mangalore, India",23.62,36.16
249,250,"Boston, MA, United States",23.04,40.79
250,251,"Mississauga, Canada",22.86,38.38
251,252,"Adelaide, Australia",21.93,36.09
252,253,"Brasov, Romania",21.84,33.23
253,254,"Brisbane, Australia",21.64,36.81
254,255,"Vienna, Austria",21.11,34.96
255,256,"Tallinn, Estonia",20.8,35.01
256,257,"Gothenburg, Sweden",18.82,32.78
257,258,"Minneapolis, MN, United States",18.29,31.93
258,259,"Malmo, Sweden",18.13,30.61
259,260,"Munich, Germany",17.42,27.16
260,261,"Edinburgh, United Kingdom",16.69,37.09
261,262,"Stockholm, Sweden",16.0,27.96
262,263,"Victoria, Canada",15.88,31.87
263,264,"Helsinki, Finland",15.58,24.8
264,265,"Zurich, Switzerland",15.56,25.68
265,266,"Canberra, Australia",14.55,23.7
266,267,"Reykjavik, Iceland",14.13,25.79
267,268,"Ottawa, Canada",13.5,25.9
268,269,"Wellington, New Zealand",10.54,24.62
